i,f,tau_if
0,1,6726540.331760738
0,2,915948.4507366082
1,0,14848.885268835005
1,2,0.04070581027512355
1,3,857204.9858713482
2,0,0.8551721087342842
2,1,16804.79364825397
3,0,21.308229947586284
3,1,65058.69005344154
3,2,53838.267752201486
4,0,109556.85878258315
4,1,689165.0682308835
4,2,170232.1766448769
4,3,26622.50595388567
5,0,11332.292402721496
5,1,633377.2748676504
5,2,953770.5438472223
5,3,98849.76060553658
5,4,8439779709.772683
6,0,0.5568130126064984
6,1,2500.4752889827905
6,2,5096.264380716532
6,3,3432977.072973013
6,4,43894271.941790886
6,5,155746915.50420278
6,7,38804455226239.484
6,9,6782797184.544176
6,12,16847131111.720364
6,16,1788994396304489.8
7,0,792786.7318236802
7,1,5025104.779131553
7,2,3402802.0633638226
7,3,373497.54823992035
7,4,134306471.9972093
7,5,50073.62518349173
7,6,172783467820487.8
8,0,1.5441271174565567
8,1,0.18321523191270936
8,2,1192.8572748938661
8,3,1761.7471490846322
8,4,846989.343339757
8,5,6172998.957417189
8,6,0.1675247267511345
8,7,45986125.67603016
8,9,13678412301668.875
8,10,2.7384257526579584e+16
8,12,719436762982.7614
8,16,4425097030.836178
9,0,97670966.86701293
9,1,206849059.2601901
9,2,12689554.073705567
9,3,1148010.1223290437
9,4,151880247702.34998
9,5,71689.36400780162
9,6,590340329255263.1
9,7,36775.183126004915
9,8,615680319568951.4
9,10,4.8562214071229726e+23
10,0,8163021.007470416
10,1,83220261.30583096
10,2,1688727060.798527
10,3,98988069258.86882
10,4,11310954676363.727
10,5,4069743334295357.0
10,6,158953322014763.72
10,7,7.51134908665252e+18
10,8,4022891550091453.0
10,9,1.0052933322242078e+23
10,11,2111492507159.5896
10,12,3.364533785597306e+27
10,16,5.082573845381425e+24
10,20,3.398120917918503e+22
11,0,5.81547896219924
11,1,74.69556718102618
11,2,0.1387121648271407
11,3,1622.2610957213124
11,4,1105.3710791612702
11,5,1843127.6495693363
11,6,1.2475553226279374
11,7,3240063.7070268206
11,8,0.09150222657114797
11,9,18677884.164121505
11,10,220188336.4694148
11,12,1.4342982890436246e+17
11,13,1.6861451493378573e+17
11,16,6945012886.790053
11,20,9658542129886.014
12,0,223426212.93230683
